,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
11,315,95,583,270,330,479,248,311,196,218,0,406,100,433,230,208,230,119,286,148,400,454,544,335,265,210,317,147,164,377,279,219,569,247,344,153,279,223,247,201,212,297,446,169,402,226,40,103,259,355,408,242,202,507,254,151,514,330,428,527,374,439,466,152,215,188,511,314,417,55,238,259,196,398,306,234,147,251,133,129
12,165,377,360,476,373,413,487,101,441,471,406,0,313,260,489,457,459,377,468,436,414,445,362,404,511,466,539,260,438,62,132,189,545,502,404,376,190,483,356,298,439,158,522,418,417,480,444,416,473,382,403,466,458,255,493,354,304,368,263,400,304,387,434,255,478,271,433,441,253,448,458,464,460,524,152,498,264,402,384,290
13,249,132,489,250,262,402,241,215,183,213,100,313,0,338,230,200,215,92,258,152,333,386,453,276,263,206,309,55,218,280,183,133,505,248,283,178,179,223,249,119,193,226,399,153,336,223,134,116,242,287,338,227,197,409,248,99,419,261,334,443,288,361,394,71,215,95,433,270,322,152,220,237,194,363,206,237,49,205,107,29
14,377,462,151,337,187,158,364,229,344,364,433,260,338,0,378,355,343,337,318,371,189,201,122,216,383,364,386,315,546,202,234,301,288,383,211,492,170,374,521,236,332,356,298,339,191,370,456,379,340,180,173,343,359,89,368,300,81,182,7,142,91,140,184,331,373,245,173,269,16,487,337,330,365,322,168,386,304,269,333,310
15,471,322,505,57,200,342,23,391,50,18,230,489,230,378,0,32,35,139,81,84,248,294,453,183,35,25,87,275,394,437,362,346,390,18,192,379,303,7,468,191,50,446,245,78,249,9,214,129,48,219,264,37,34,466,27,143,447,204,371,410,289,309,315,298,15,221,372,134,364,266,42,56,36,187,342,9,261,108,124,234
16,439,298,486,63,184,332,42,359,17,14,208,457,200,355,32,0,24,109,83,60,239,288,436,172,63,9,112,244,372,406,330,313,390,49,181,354,272,26,440,159,22,414,251,47,240,24,196,105,53,205,253,36,6,443,48,110,426,188,348,397,269,297,307,266,21,189,362,128,341,248,34,55,15,196,311,41,229,88,93,203
17,450,319,471,39,167,311,28,362,34,24,230,459,215,343,35,24,0,126,59,84,218,266,419,151,52,28,94,256,394,406,335,323,367,44,161,375,271,32,459,162,23,425,226,64,219,27,220,127,29,186,233,12,31,431,35,121,412,171,336,378,255,277,286,280,33,194,341,105,329,272,9,30,39,172,311,44,241,73,110,216
18,336,197,484,162,213,363,150,276,93,122,119,377,92,337,139,109,126,0,174,63,281,335,440,216,172,114,219,139,278,333,245,214,450,156,225,251,209,131,334,103,104,312,328,62,284,132,126,43,153,238,291,138,105,419,157,37,417,213,332,416,267,324,348,160,124,111,395,197,321,170,132,150,102,284,245,146,126,132,16,98
19,478,371,434,25,132,264,59,376,90,81,286,468,258,318,81,83,59,174,0,141,170,214,381,109,69,86,72,292,449,411,351,352,310,76,117,425,278,83,506,180,74,453,167,116,170,78,278,183,34,147,187,49,90,407,59,160,381,137,311,334,228,234,235,317,88,217,292,55,307,329,50,29,98,113,317,86,276,67,158,253
20,398,239,511,123,219,371,101,336,51,70,148,436,152,371,84,60,84,63,141,0,281,333,463,214,119,62,170,201,312,390,305,276,441,102,223,295,261,77,384,148,68,375,307,34,283,79,137,45,113,243,294,96,55,456,107,83,447,221,364,431,291,333,350,222,69,167,402,179,355,188,92,113,49,255,299,89,189,124,52,161
21,482,464,273,194,71,95,228,346,236,242,400,414,333,189,248,239,218,281,170,281,0,54,218,68,239,245,223,341,550,352,333,369,172,246,59,511,247,248,571,216,220,457,111,248,3,243,406,311,201,46,19,211,244,269,228,249,230,72,183,165,111,67,69,364,251,250,124,115,184,452,209,193,253,135,274,254,325,157,269,314
22,525,518,253,238,124,62,273,384,287,290,454,445,386,201,294,288,266,335,214,333,54,0,197,120,281,294,258,392,603,383,375,416,120,290,111,563,289,295,622,268,270,501,106,300,52,290,460,364,247,100,50,259,294,270,273,303,223,125,195,135,141,61,25,415,299,301,83,161,200,506,257,239,302,153,313,300,376,210,323,367
23,494,580,56,403,252,135,435,347,428,443,544,362,453,122,453,436,419,440,381,463,218,197,0,272,450,444,439,434,665,311,355,422,230,454,264,612,291,451,643,343,414,474,302,430,218,446,564,479,409,234,199,416,440,114,437,403,59,248,124,67,174,151,172,451,452,359,126,326,137,599,411,399,448,347,289,460,423,348,433,426
24,450,404,326,132,32,160,164,324,168,176,335,404,276,216,183,172,151,216,109,214,68,120,272,0,178,178,172,291,489,343,306,330,234,183,9,453,221,183,520,163,152,424,130,180,69,178,340,244,138,38,82,146,177,303,166,186,274,37,209,227,126,126,137,315,185,201,190,55,206,387,143,128,186,120,255,190,274,90,203,260
25,501,357,503,47,199,333,24,415,80,50,265,511,263,383,35,63,52,172,69,119,239,281,450,178,0,58,53,306,428,457,387,375,370,18,186,414,323,42,502,214,75,476,222,110,239,41,248,164,43,215,256,45,67,472,18,172,448,204,376,403,293,303,303,330,50,247,361,124,371,300,53,53,71,160,362,32,291,117,156,265
26,446,301,494,64,192,338,39,368,26,8,210,466,206,364,25,9,28,114,86,62,245,294,444,178,58,0,108,250,374,415,338,321,395,42,187,357,281,18,444,168,31,422,253,53,246,17,197,107,54,212,260,38,9,451,45,118,435,195,357,404,277,304,313,273,12,197,368,133,350,248,37,58,13,197,320,33,236,96,99,209
27,541,409,494,64,199,315,70,445,127,100,317,539,309,386,87,112,94,219,72,170,223,258,439,172,53,108,0,350,481,482,419,414,335,70,178,465,349,94,552,246,117,516,184,157,222,92,301,215,70,209,241,83,116,474,63,215,445,204,379,387,295,289,282,374,102,282,340,117,375,353,90,77,121,120,388,84,334,137,203,309
28,197,147,465,288,272,399,283,164,226,258,147,260,55,315,275,244,256,139,292,201,341,392,434,291,306,250,350,0,231,231,132,78,512,292,297,179,147,268,230,127,233,173,419,197,344,268,184,169,280,295,343,267,241,378,290,135,395,270,312,432,278,359,397,25,261,91,430,295,299,194,260,274,240,389,166,283,17,232,152,41
29,295,86,695,434,479,620,412,365,360,382,164,438,218,546,394,372,394,278,449,312,550,603,665,489,428,374,481,231,0,432,339,264,722,411,497,62,377,387,133,337,375,289,606,333,552,390,183,267,423,504,556,407,367,605,418,304,625,479,542,659,504,580,612,216,379,311,652,474,530,133,402,423,360,561,390,397,242,409,294,242
30,190,363,315,420,312,353,433,68,389,419,377,62,280,202,437,406,406,333,411,390,352,383,311,343,457,415,482,231,432,0,98,170,485,449,343,370,134,431,367,247,386,175,460,369,355,428,413,374,418,320,341,412,406,210,439,307,254,306,205,344,242,326,372,231,426,223,374,381,194,424,404,408,409,463,95,446,231,345,338,253
31,151,266,373,355,278,361,363,32,313,344,279,132,183,234,362,330,335,245,351,305,333,375,355,306,387,338,419,132,339,98,0,76,488,377,308,279,86,356,291,173,313,127,433,289,336,354,316,284,351,293,328,342,330,274,369,224,305,273,234,371,237,326,371,132,350,141,387,332,221,325,335,343,331,423,67,371,134,284,253,158
32,127,193,444,351,306,412,351,102,296,328,219,189,133,301,346,313,323,214,352,276,369,416,422,330,375,321,414,78,264,170,76,0,534,362,334,203,135,338,221,174,300,101,460,268,372,337,258,246,345,325,367,333,312,348,358,203,375,302,299,432,287,374,416,67,332,135,440,345,286,259,325,338,311,439,134,354,88,287,225,116
33,639,636,278,334,243,131,367,495,392,390,569,545,505,288,390,390,367,450,310,441,172,120,230,234,370,395,335,512,722,485,488,534,0,383,225,683,404,393,741,388,375,615,151,410,170,388,573,476,343,219,169,358,397,334,366,419,278,244,284,166,251,163,118,535,398,421,115,263,292,620,357,337,405,215,424,394,496,320,437,486
34,488,340,507,52,202,340,19,405,66,34,247,502,248,383,18,49,44,156,76,102,246,290,454,183,18,42,70,292,411,449,377,362,383,0,191,397,315,25,485,204,64,463,235,95,246,25,230,146,45,220,262,41,51,472,18,159,450,207,376,409,294,309,312,315,33,236,369,131,370,282,47,55,54,175,355,14,278,114,141,251
35,453,412,318,140,32,151,173,326,178,185,344,404,283,211,192,181,161,225,117,223,59,111,264,9,186,187,178,297,497,343,308,334,225,191,0,461,223,192,526,170,161,428,126,190,60,187,349,253,147,31,72,155,186,297,174,194,267,37,204,218,121,117,127,321,194,207,181,62,202,395,152,137,195,120,257,199,280,99,212,267
36,235,57,640,413,440,576,396,303,340,365,153,376,178,492,379,354,375,251,425,295,511,563,612,453,414,357,465,179,62,370,279,203,683,397,461,0,322,372,98,295,354,228,575,311,513,374,183,250,403,464,515,387,349,548,402,272,570,439,489,610,456,535,570,161,364,265,607,444,476,143,381,401,344,535,333,384,192,379,268,197
37,236,295,318,286,192,278,299,102,256,285,279,190,179,170,303,272,271,209,278,261,247,289,291,221,323,281,349,147,377,134,86,135,404,315,223,322,0,297,355,114,252,212,348,237,250,294,308,252,284,207,241,277,273,231,305,178,248,188,167,297,153,242,286,161,293,98,306,253,154,331,270,274,276,340,40,312,138,212,211,151
38,464,315,503,60,199,342,28,385,43,11,223,483,223,374,7,26,32,131,83,77,248,295,451,183,42,18,94,268,387,431,356,338,393,25,192,372,297,0,460,185,45,439,249,71,249,5,208,121,50,218,264,37,27,463,32,135,444,203,368,409,287,309,316,290,8,214,372,135,361,260,40,56,29,191,336,16,253,105,116,227
39,194,153,664,496,502,626,482,307,426,453,247,356,249,521,468,440,459,334,506,384,571,622,643,520,502,444,552,230,133,367,291,221,741,485,526,98,355,460,0,357,437,198,646,395,574,462,280,340,487,525,572,471,436,564,489,348,595,500,519,651,502,586,626,207,452,321,655,519,507,241,465,484,432,612,354,473,246,454,350,260
40,300,251,384,182,146,283,190,201,143,173,201,298,119,236,191,159,162,103,180,148,216,268,343,163,214,168,246,127,337,247,173,174,388,204,170,295,114,185,357,0,141,274,292,123,218,182,221,146,178,169,219,169,160,316,196,68,316,144,231,327,172,243,276,152,180,39,315,171,220,256,161,169,163,266,153,200,111,114,101,98
41,427,298,464,59,163,312,51,341,17,34,212,439,193,332,50,22,23,104,74,68,220,270,414,152,75,31,117,233,375,386,313,300,375,64,161,354,252,45,437,141,0,402,239,43,221,42,205,109,50,185,234,34,27,420,57,98,404,166,326,376,246,276,288,257,42,172,342,112,318,255,28,47,34,187,292,60,218,66,87,193
42,26,242,486,452,398,488,452,127,397,429,297,158,226,356,446,414,425,312,453,375,457,501,474,424,476,422,516,173,289,175,127,101,615,463,428,228,212,439,198,274,402,0,553,369,460,438,337,342,446,415,453,434,412,382,459,304,421,394,356,496,363,452,497,155,432,235,513,443,344,327,427,439,412,537,193,455,186,388,325,214
43,579,524,358,190,156,168,222,449,256,247,446,522,399,298,245,251,226,328,167,307,111,106,302,130,222,253,184,419,606,460,433,460,151,235,126,575,348,249,646,292,239,553,0,278,108,244,443,346,200,141,125,216,257,373,220,304,328,160,291,239,222,162,130,444,254,330,182,132,294,493,217,196,265,64,379,248,402,197,313,386
44,393,255,478,102,185,337,88,319,30,61,169,418,153,339,78,47,64,62,116,34,248,300,430,180,110,53,157,197,333,369,289,268,410,95,190,311,237,71,395,123,43,369,278,0,250,71,165,68,92,209,260,76,44,425,95,66,414,187,333,397,258,299,317,220,64,148,368,148,324,215,70,90,43,229,276,86,183,91,46,156
45,485,467,274,194,73,94,228,349,238,243,402,417,336,191,249,240,219,284,170,283,3,52,218,69,239,246,222,344,552,355,336,372,170,246,60,513,250,249,574,218,221,460,108,250,0,244,408,313,202,49,20,212,246,271,229,251,232,74,185,165,114,67,67,367,252,253,123,115,186,454,210,193,254,134,277,255,327,159,271,317
46,463,317,498,55,194,337,24,382,42,10,226,480,223,370,9,24,27,132,78,79,243,290,446,178,41,17,92,268,390,428,354,337,388,25,187,374,294,5,462,182,42,438,244,71,244,0,211,124,45,213,259,32,26,458,29,134,440,198,363,404,282,304,311,290,11,212,367,130,357,263,35,51,30,186,334,18,253,101,116,227
47,355,127,605,260,338,490,235,347,188,204,40,444,134,456,214,196,220,126,278,137,406,460,564,340,248,197,301,184,183,413,316,258,573,230,349,183,308,208,280,221,205,337,443,165,408,211,0,97,249,363,416,232,191,533,240,162,536,340,451,542,391,450,474,191,200,214,522,313,440,52,229,250,183,391,338,217,182,252,138,161
48,365,194,524,166,245,397,146,316,93,115,103,416,116,379,129,105,127,43,183,45,311,364,479,244,164,107,215,169,267,374,284,246,476,146,253,250,252,121,340,146,109,342,346,68,313,124,97,0,156,269,322,139,100,461,152,79,458,246,373,453,306,358,379,187,114,154,429,216,363,147,135,156,94,296,287,134,159,155,47,131
49,471,347,462,11,158,296,26,378,63,47,259,473,242,340,48,53,29,153,34,113,201,247,409,138,43,54,70,280,423,418,351,345,343,45,147,403,284,50,487,178,50,446,200,92,202,45,249,156,0,175,218,17,59,429,28,145,406,163,334,364,251,264,268,304,55,213,325,87,328,301,22,11,66,144,323,53,265,75,137,240
50,441,418,288,169,25,128,201,308,200,211,355,382,287,180,219,205,186,238,147,243,46,100,234,38,215,212,209,295,504,320,293,325,219,220,31,464,207,218,525,169,185,415,141,209,49,213,363,269,175,0,53,182,211,266,203,204,236,25,173,191,91,92,111,318,220,204,160,93,171,408,178,165,219,147,237,226,278,119,226,268
51,478,470,255,210,78,79,244,339,250,257,408,403,338,173,264,253,233,291,187,294,19,50,199,82,256,260,241,343,556,341,328,367,169,262,72,515,241,264,572,219,234,453,125,260,20,259,416,322,218,53,0,227,259,252,245,257,212,78,167,147,99,48,58,366,266,252,109,131,169,461,224,209,267,153,267,270,327,170,279,318
52,459,331,468,27,163,306,22,370,46,32,242,466,227,343,37,36,12,138,49,96,211,259,416,146,45,38,83,267,407,412,342,333,358,41,155,387,277,37,471,169,34,434,216,76,212,32,232,139,17,182,227,0,42,431,28,132,411,168,336,373,254,272,279,291,40,203,335,98,330,284,8,20,50,160,317,44,251,74,121,226
53,437,293,491,69,189,337,47,359,17,17,202,458,197,359,34,6,31,105,90,55,244,294,440,177,67,9,116,241,367,406,330,312,397,51,186,349,273,27,436,160,27,412,257,44,246,26,191,100,59,211,259,42,0,446,53,109,431,193,352,402,273,302,313,264,20,188,368,134,345,242,40,61,9,202,312,42,227,93,90,200
54,400,525,105,426,275,216,453,259,431,453,507,255,409,89,466,443,431,419,407,456,269,270,114,303,472,451,474,378,605,210,274,348,334,472,297,548,231,463,564,316,420,382,373,425,271,458,533,461,429,266,252,431,446,0,456,383,57,270,95,170,179,211,249,389,462,319,220,357,102,560,425,418,453,404,215,475,369,358,416,380
55,484,345,490,34,186,323,7,397,64,37,254,493,248,368,27,48,35,157,59,107,228,273,437,166,18,45,63,290,418,439,369,358,366,18,174,402,305,32,489,196,57,459,220,95,229,29,240,152,28,203,245,28,53,456,0,155,434,190,361,392,278,291,294,313,40,229,351,114,355,292,35,38,58,160,344,29,275,100,141,249
56,329,220,447,153,179,328,149,254,93,125,151,354,99,300,143,110,121,37,160,83,249,303,403,186,172,118,215,135,304,307,224,203,419,159,194,272,178,135,348,68,98,304,304,66,251,134,162,79,145,204,257,132,109,383,155,0,380,179,295,380,230,288,315,159,129,84,360,173,285,204,125,140,109,264,216,151,120,107,34,95
57,440,542,70,402,249,165,431,295,417,435,514,304,419,81,447,426,412,417,381,447,230,223,59,274,448,435,445,395,625,254,305,375,278,450,267,570,248,444,595,316,404,421,328,414,232,440,536,458,406,236,212,411,431,57,434,380,0,244,86,113,158,167,200,409,444,326,166,329,97,568,405,396,438,365,241,455,384,339,411,391
58,420,393,300,158,6,151,188,290,181,194,330,368,261,182,204,188,171,213,137,221,72,125,248,37,204,195,204,270,479,306,273,302,244,207,37,439,188,203,500,144,166,394,160,187,74,198,340,246,163,25,78,168,193,270,190,179,244,0,175,210,91,112,135,294,204,179,182,88,171,384,163,152,201,157,220,212,254,100,202,242
59,378,458,155,330,180,153,357,229,337,358,428,263,334,7,371,348,336,332,311,364,183,195,124,209,376,357,379,312,542,205,234,299,284,376,204,489,167,368,519,231,326,356,291,333,185,363,451,373,334,173,167,336,352,95,361,295,86,175,0,141,84,134,179,328,367,241,170,263,13,483,330,323,359,316,167,379,301,263,327,306
60,518,573,121,357,213,73,391,369,391,402,527,400,443,142,410,397,378,416,334,431,165,135,67,227,403,404,387,432,659,344,371,432,166,409,218,610,297,409,651,327,376,496,239,397,165,404,542,453,364,191,147,373,402,170,392,380,113,210,141,0,155,101,110,451,411,349,59,279,152,582,369,355,410,288,304,417,418,310,407,418
61,388,418,220,247,96,125,275,244,259,277,374,304,288,91,289,269,255,267,228,291,111,141,174,126,293,277,295,278,504,242,237,287,251,294,121,456,153,287,502,172,246,363,222,258,114,282,391,306,251,91,99,254,273,179,278,230,158,91,84,155,0,89,134,298,287,194,154,179,81,428,248,240,280,237,173,298,264,182,259,263
62,477,493,207,257,114,41,290,332,292,302,439,387,361,140,309,297,277,324,234,333,67,61,151,126,303,304,289,359,580,326,326,374,163,309,117,535,242,309,586,243,276,452,162,299,67,304,450,358,264,92,48,272,302,211,291,288,167,112,134,101,89,0,47,381,311,271,72,178,139,492,269,255,310,199,261,316,344,211,313,339
63,522,526,228,260,136,37,294,378,305,310,466,434,394,184,315,307,286,348,235,350,69,25,172,137,303,313,282,397,612,372,371,416,118,312,127,570,286,316,626,276,288,497,130,317,67,311,474,379,268,111,58,279,313,249,294,315,200,135,179,110,134,47,0,419,319,307,58,181,185,518,277,260,321,178,307,321,381,226,336,373
64,177,136,480,312,296,421,307,162,249,280,152,255,71,331,298,266,280,160,317,222,364,415,451,315,330,273,374,25,216,231,132,67,535,315,321,161,161,290,207,152,257,155,444,220,367,290,191,187,304,318,366,291,264,389,313,159,409,294,328,451,298,381,419,0,283,115,451,320,315,194,284,299,262,414,175,306,42,257,174,64
65,457,307,503,65,200,345,35,379,37,9,215,478,215,373,15,21,33,124,88,69,251,299,452,185,50,12,102,261,379,426,350,332,398,33,194,364,293,8,452,180,42,432,254,64,252,11,200,114,55,220,266,40,20,462,40,129,444,204,367,411,287,311,319,283,0,209,375,138,360,252,42,60,21,197,332,22,247,105,109,220
66,261,225,396,218,181,311,223,171,171,203,188,271,95,245,221,189,194,111,217,167,250,301,359,201,247,197,282,91,311,223,141,135,421,236,207,265,98,214,321,39,172,235,330,148,253,212,214,154,213,204,252,203,188,319,229,84,326,179,241,349,194,271,307,115,209,0,342,210,229,242,195,205,190,305,134,230,75,152,115,69
67,537,565,180,317,184,32,351,390,359,366,511,433,433,173,372,362,341,395,292,402,124,83,126,190,361,368,340,430,652,374,387,440,115,369,181,607,306,372,655,315,342,513,182,368,123,367,522,429,325,160,109,335,368,220,351,360,166,182,170,59,154,72,58,451,375,342,0,238,179,564,332,316,376,234,321,378,415,279,384,411
68,469,392,380,79,82,209,113,354,129,129,314,441,270,269,134,128,105,197,55,179,115,161,326,55,124,133,117,295,474,381,332,345,263,131,62,444,253,135,519,171,112,443,132,148,115,130,313,216,87,93,131,98,134,357,114,173,329,88,263,279,179,178,181,320,138,210,238,0,259,362,96,78,143,95,290,140,278,65,181,259
69,366,446,167,325,177,161,351,217,330,351,417,253,322,16,364,341,329,321,307,355,184,200,137,206,371,350,375,299,530,194,221,286,292,370,202,476,154,361,507,220,318,344,294,324,186,357,440,363,328,171,169,330,345,102,355,285,97,171,13,152,81,139,185,315,360,229,179,259,0,471,323,317,351,315,154,373,288,256,317,294
70,342,94,638,311,383,533,287,356,239,256,55,448,152,487,266,248,272,170,329,188,452,506,599,387,300,248,353,194,133,424,325,259,620,282,395,143,331,260,241,256,255,327,493,215,454,263,52,147,301,408,461,284,242,560,292,204,568,384,483,582,428,492,518,194,252,242,564,362,471,0,280,301,235,443,357,269,196,300,183,181
71,452,326,463,31,159,303,30,362,42,33,238,458,220,337,42,34,9,132,50,92,209,257,411,143,53,37,90,260,402,404,335,325,357,47,152,381,270,40,465,161,28,427,217,70,210,35,229,135,22,178,224,8,40,425,35,125,405,163,330,369,248,269,277,284,42,195,332,96,323,280,0,21,48,163,309,50,244,67,115,219
72,464,346,452,13,148,287,36,369,63,52,259,464,237,330,56,55,30,150,29,113,193,239,399,128,53,58,77,274,423,408,343,338,337,55,137,401,274,56,484,169,47,439,196,90,193,51,250,156,11,165,209,20,61,418,38,140,396,152,323,355,240,255,260,299,60,205,316,78,317,301,21,0,69,141,313,62,258,64,134,234
73,436,287,498,77,197,346,52,361,22,21,196,460,194,365,36,15,39,102,98,49,253,302,448,186,71,13,121,240,360,409,331,311,405,54,195,344,276,29,432,163,34,412,265,43,254,30,183,94,66,219,267,50,9,453,58,109,438,201,359,410,280,310,321,262,21,190,376,143,351,235,48,69,0,210,316,43,226,100,88,199
74,563,481,404,133,151,214,163,442,204,191,398,524,363,322,187,196,172,284,113,255,135,153,347,120,160,197,120,389,561,463,423,439,215,175,120,535,340,191,612,266,187,537,64,229,134,186,391,296,144,147,153,160,202,404,160,264,365,157,316,288,237,199,178,414,197,305,234,95,315,443,163,141,210,0,375,188,373,158,268,353
75,216,311,310,325,225,295,339,72,295,325,306,152,206,168,342,311,311,245,317,299,274,313,289,255,362,320,388,166,390,95,67,134,424,355,257,333,40,336,354,153,292,193,379,276,277,334,338,287,323,237,267,317,312,215,344,216,241,220,167,304,173,261,307,175,332,134,321,290,154,357,309,313,316,375,0,352,160,251,248,177
76,479,327,512,62,208,349,27,400,59,27,234,498,237,386,9,41,44,146,86,89,254,300,460,190,32,33,84,283,397,446,371,354,394,14,199,384,312,16,473,200,60,455,248,86,255,18,217,134,53,226,270,44,42,475,29,151,455,212,379,417,298,316,321,306,22,230,378,140,373,269,50,62,43,188,352,0,269,117,131,242
77,210,158,455,272,255,384,268,166,212,243,147,264,49,304,261,229,241,126,276,189,325,376,423,274,291,236,334,17,242,231,134,88,496,278,280,192,138,253,246,111,218,186,402,183,327,253,182,159,265,278,327,251,227,369,275,120,384,254,301,418,264,344,381,42,247,75,415,278,288,196,244,258,226,373,160,269,0,215,139,28
78,413,327,399,75,97,248,96,309,81,96,251,402,205,269,108,88,73,132,67,124,157,210,348,90,117,96,137,232,409,345,284,287,320,114,99,379,212,105,454,114,66,388,197,91,159,101,252,155,75,119,170,74,93,358,100,107,339,100,263,310,182,211,226,257,105,152,279,65,256,300,67,64,100,158,251,117,215,0,117,195
79,349,213,478,146,201,353,134,284,77,107,133,384,107,333,124,93,110,16,158,52,269,323,433,203,156,99,203,152,294,338,253,225,437,141,212,268,211,116,350,101,87,325,313,46,271,116,138,47,137,226,279,121,90,416,141,34,411,202,327,407,259,313,336,174,109,115,384,181,317,183,115,134,88,268,248,131,139,117,0,111
80,238,156,461,248,244,379,243,190,185,217,129,290,29,310,234,203,216,98,253,161,314,367,426,260,265,209,309,41,242,253,158,116,486,251,267,197,151,227,260,98,193,214,386,156,317,227,161,131,240,268,318,226,200,380,249,95,391,242,306,418,263,339,373,64,220,69,411,259,294,181,219,234,199,353,177,242,28,195,111,0
